Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1586,Pablo Marí,es ESP,DF,Monza,it Serie A,31.0,1993,19,19,1628,18.1,0,0,0,0,0,0,4,1,0.2,0.2,0.1,0.3,0.00,0.01,5,58,1,2,0,0.0,0.11,0.00,0.00,,9.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,997,1112,89.7,19296,6940,0,0.1,0.1,-0.1,3,50,0,0,58,1020,89,41,0,5,1,2,0,0,0,0,997,26,15,14,12,0,21,52.4,10,24,21,3,37,63,85,2,16,0.88,15,0,0,0,0,1,1,0.06,1296,228,753,534,12,5,1296,6,6,100.0,0,0.0,765,3398,1700,5,4,0,4,5,861,1,4,1,1,27,5,0,1,37,15,0,1,0,59,40,21,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31.0,1993,7,6,558,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.01,1,13,0,3,1,33.3,0.48,0.16,0.00,0.00,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,252,280,90.0,4404,1691,0,0.0,0.0,0.0,0,9,0,0,13,270,8,6,0,0,0,0,0,0,0,0,252,5,2,4,1,0,4,50.0,2,11,7,4,14,19,45,0,2,0.32,2,0,0,0,0,0,0,0.00,361,68,201,152,10,4,361,0,0,,0,,182,816,331,1,1,0,0,1,209,0,2,0,0,5,1,0,0,14,2,0,0,0,19,16,6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30.0,1995,23,16,1639,18.2,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,0.05,0.03,1,48,1,4,1,25.0,0.22,0.05,0.00,0.00,9.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,985,1081,91.1,20354,7522,1,0.2,0.2,+0.8,2,43,0,0,48,1014,66,45,1,18,0,5,0,0,0,0,985,20,13,13,7,0,24,58.3,10,23,16,7,22,42,96,1,5,0.27,5,0,0,0,0,0,1,0.05,1260,230,677,561,26,10,1260,3,2,66.7,1,33.3,770,3331,1688,1,1,0,4,3,858,1,5,0,0,10,10,0,0,22,13,0,0,1,64,31,30,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Luca Marianucci,it ITA,DF,Empoli,it Serie A,20.0,2004,13,7,664,7.4,0,0,0,0,0,0,0,1,0.3,0.3,0.2,0.5,0.00,0.06,8,14,2,3,1,33.3,0.41,0.14,0.00,0.00,16.6,0,0,0,0.3,0.3,0.10,-0.3,-0.3,216,280,77.1,4475,1899,0,0.2,0.2,-0.2,2,18,1,1,14,247,30,15,0,5,4,7,0,0,0,0,216,20,8,13,7,0,14,57.1,6,10,4,6,10,30,44,1,9,1.22,5,2,0,2,0,0,0,0.00,377,48,194,166,18,2,377,5,2,40.0,1,20.0,180,888,482,8,4,0,5,3,184,2,0,1,0,10,5,0,4,10,8,0,0,0,28,20,22,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Mirko Marić,hr CRO,"FW,MF",Monza,it Serie A,29.0,1995,8,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.19,1,3,8,1,0,0.0,0.85,0.00,0.00,,16.0,0,0,0,0.2,0.2,0.18,-0.2,-0.2,26,41,63.4,384,111,0,0.0,0.1,0.0,1,1,3,1,3,40,1,0,0,0,2,1,0,0,0,0,26,1,0,1,0,0,2,50.0,1,1,1,0,1,2,1,0,2,1.68,2,0,0,0,0,0,0,0.00,54,1,9,26,19,6,54,1,1,100.0,0,0.0,25,103,51,1,0,0,3,1,40,8,0,0,0,2,2,0,2,1,0,0,0,0,4,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Mirko Marić,hr CRO,FW,Venezia,it Serie A,29.0,1995,6,4,313,3.5,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.00,0.17,3,7,22,6,0,0.0,1.73,0.00,0.00,,13.6,0,0,0,0.6,0.6,0.10,-0.6,-0.6,68,90,75.6,932,218,0,0.0,0.0,0.0,0,6,1,0,7,85,4,1,0,0,3,1,0,0,0,0,68,2,2,2,0,0,3,0.0,3,2,0,2,1,3,10,0,4,1.15,3,0,0,1,0,0,0,0.00,132,10,21,62,51,11,132,6,2,33.3,4,66.7,74,248,118,3,5,0,12,3,89,22,0,0,0,2,4,3,3,1,2,0,0,0,11,8,21,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Arkaitz Mariezkurrena,es ESP,"MF,FW",Real Sociedad,es La Liga,20.0,2005,4,0,97,1.1,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,0.93,0.53,2,3,5,5,2,40.0,4.64,1.86,0.20,0.50,17.8,0,0,0,0.5,0.5,0.11,+0.5,+0.5,22,37,59.5,312,70,0,0.0,0.0,0.0,1,1,2,0,3,36,1,1,0,0,2,0,0,0,0,0,22,1,0,1,0,0,3,0.0,3,1,0,1,1,2,2,0,3,2.78,2,0,1,0,0,0,1,0.93,54,2,12,19,24,4,54,1,1,100.0,0,0.0,35,133,65,2,1,0,6,3,37,5,0,0,0,5,1,0,2,1,0,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Rafa Marín,es ESP,DF,Napoli,it Serie A,22.0,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,3,100.0,40,12,0,0.0,0.0,0.0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,2,2,1,0,0,3,0,0,,0,,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,21.0,2003,16,7,695,7.7,0,2,2,0,0,0,2,0,0.6,0.6,0.7,1.4,0.26,0.18,8,21,34,9,3,33.3,1.17,0.39,0.00,0.00,22.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,199,260,76.5,3172,547,2,0.7,0.6,+1.3,9,15,5,2,21,252,7,1,2,0,7,0,0,0,0,0,199,18,12,3,10,5,13,46.2,7,8,2,6,2,20,10,0,16,2.07,13,0,1,0,2,0,2,0.26,361,15,57,193,117,13,361,21,13,61.9,8,38.1,192,862,297,8,7,5,22,11,239,34,2,0,0,13,11,0,7,2,12,0,0,0,38,10,19,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,28.0,1996,27,11,1170,13.0,3,2,5,1,2,2,4,0,2.2,0.7,3.0,3.7,0.23,0.40,21,77,26,16,5,31.3,1.23,0.38,0.06,0.20,25.0,1,2,2,2.2,0.7,0.04,+0.8,+0.3,495,641,77.2,9042,2910,2,3.0,3.1,-1.0,30,53,18,2,77,559,80,39,4,3,64,3,38,3,33,0,495,21,12,8,11,2,24,54.2,11,5,0,5,2,23,16,2,55,4.23,30,19,1,4,1,0,2,0.15,739,18,145,405,197,19,737,19,10,52.6,9,47.4,406,2086,973,21,16,3,12,11,474,26,4,0,0,23,11,0,64,2,12,0,0,0,61,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,30.0,1994,22,21,1800,20.0,1,1,2,1,0,0,1,1,0.8,0.8,1.0,1.8,0.10,0.09,9,74,6,8,4,50.0,0.40,0.20,0.13,0.25,10.3,0,0,0,0.8,0.8,0.10,+0.2,+0.2,901,1036,87.0,18419,6523,1,1.0,0.9,0.0,5,56,5,0,74,999,33,30,2,4,1,2,0,0,0,0,901,30,17,18,11,1,25,64.0,9,24,12,12,30,60,110,1,15,0.75,12,1,0,2,0,0,2,0.10,1272,133,611,641,32,15,1272,7,2,28.6,5,71.4,742,3692,1974,9,6,2,15,3,815,6,1,1,0,20,6,1,1,30,17,0,0,0,65,53,37,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,22.0,2002,24,21,1859,20.7,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.6,0.05,0.08,21,77,41,9,0,0.0,0.44,0.00,0.00,,16.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,879,1153,76.2,15829,7073,1,1.3,1.8,-0.3,11,91,12,7,77,987,165,21,0,5,43,139,0,0,0,0,879,47,18,29,16,2,41,65.9,14,36,13,23,31,78,88,1,30,1.45,25,4,0,1,0,0,4,0.19,1392,114,519,691,188,13,1392,11,5,45.5,6,54.5,616,2981,1766,21,18,1,11,3,834,41,4,0,0,26,6,2,43,31,18,0,1,0,58,17,12,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999,10,9,736,8.2,6,0,6,6,0,0,0,0,3.8,3.8,1.5,5.3,0.73,0.65,18,20,52,30,15,50.0,3.67,1.83,0.20,0.40,19.2,5,0,0,3.8,3.8,0.13,+2.2,+2.2,166,213,77.9,2278,581,0,1.5,1.2,-1.5,10,8,16,3,20,188,23,4,2,0,24,1,13,8,3,0,166,11,6,2,7,2,13,53.8,6,9,1,8,5,16,3,0,29,3.55,15,3,0,4,7,0,1,0.12,332,2,24,97,215,40,332,22,6,27.3,13,59.1,209,1219,642,18,13,8,28,9,234,52,0,0,0,8,17,8,24,5,6,1,0,0,26,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,26.0,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,1.37,0.94,73,50,125,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,8.8,7.3,0.10,+6.2,+5.7,300,430,69.8,4868,1774,9,6.2,4.1,+2.8,34,30,22,1,50,332,95,29,5,2,78,6,50,22,24,0,300,12,8,0,3,9,7,42.9,4,7,1,6,2,14,2,0,91,5.66,39,20,13,9,9,1,21,1.31,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Mario Maroto,es ESP,MF,Valladolid,es La Liga,21.0,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4.74,0.32,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,11,15,73.3,200,65,1,0.1,0.0,+0.9,1,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,2,9.47,2,0,0,0,0,0,1,4.74,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,30.0,1994,19,16,1494,16.6,1,0,1,1,0,0,3,0,0.8,0.8,0.7,1.5,0.06,0.09,22,122,3,6,2,33.3,0.36,0.12,0.17,0.50,10.6,0,0,0,0.8,0.8,0.13,+0.2,+0.2,1519,1609,94.4,29484,8813,0,0.7,0.6,-0.7,8,154,4,1,122,1573,34,21,3,11,2,11,0,0,0,0,1519,26,15,7,14,5,28,78.6,6,23,11,12,9,35,58,0,27,1.63,24,0,1,0,0,2,1,0.06,1745,158,562,1092,96,8,1745,4,3,75.0,1,25.0,1172,5701,3809,22,25,0,3,1,1396,3,3,0,0,16,6,1,2,9,15,0,1,0,92,30,17,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,23.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,22,30,73.3,591,369,0,0.0,0.0,0.0,0,0,0,0,0,19,10,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,33,29,33,0,0,0,33,0,0,,0,,17,63,22,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,1.1,0.28,+0.1,+0.13,4,10,40.0,21,5,33.3,31.2,10,1,10.0,3,3.00,23.0
1603,Ange Martial Tia,ml MLI,MF,Reims,fr Ligue 1,18.0,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,10,80.0,112,40,0,0.0,0.0,0.0,0,0,1,0,1,9,1,1,0,0,0,0,0,0,0,0,8,1,1,0,1,0,2,50.0,1,0,0,0,0,1,1,0,1,6.43,1,0,0,0,0,0,0,0.00,11,0,2,6,4,0,11,0,0,,0,,4,38,36,1,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Aarón Martín,es ESP,DF,Genoa,it Serie A,27.0,1997,30,30,2626,29.2,0,4,4,0,0,0,5,0,0.8,0.8,4.6,5.5,0.14,0.19,44,82,99,14,4,28.6,0.48,0.14,0.00,0.00,23.7,4,0,0,0.8,0.8,0.06,-0.8,-0.8,1036,1441,71.9,19308,7491,4,4.6,5.4,-0.6,56,67,24,16,82,1046,390,80,0,2,222,224,86,39,45,0,1036,62,40,35,23,4,43,62.8,16,30,9,21,16,78,62,1,84,2.88,36,43,2,1,2,0,8,0.27,1676,78,474,691,534,18,1676,26,12,46.2,12,46.2,730,4099,1960,44,27,4,20,15,879,99,5,0,0,32,25,3,222,16,40,0,1,0,122,19,28,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22.0,2002,22,15,1240,13.8,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,0.29,0.36,13,19,63,26,12,46.2,1.89,0.87,0.08,0.17,17.0,0,0,0,2.3,2.3,0.09,-0.3,-0.3,241,366,65.8,3485,814,2,2.7,1.4,-0.7,12,14,6,4,19,360,6,2,3,1,24,4,0,0,0,0,241,34,19,14,14,6,46,26.1,34,29,1,28,5,39,18,0,25,1.82,16,0,3,4,2,0,3,0.22,559,20,106,237,221,39,559,33,7,21.2,25,75.8,286,1116,477,13,10,4,27,17,346,63,3,0,0,27,26,5,24,5,19,0,0,0,48,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,2002,21,6,691,7.7,1,2,3,1,0,0,2,0,0.2,0.2,0.7,0.9,0.39,0.11,7,27,66,3,1,33.3,0.39,0.13,0.33,1.00,13.4,0,0,0,0.2,0.2,0.07,+0.8,+0.8,424,509,83.3,6637,1991,2,0.7,1.2,+1.3,7,20,11,2,27,436,72,8,1,1,21,64,0,0,0,0,424,16,7,7,6,3,14,64.3,5,14,2,12,8,24,21,0,17,2.21,17,0,0,0,0,0,2,0.26,592,21,143,263,188,9,592,7,2,28.6,5,71.4,251,836,420,7,8,1,4,2,369,66,2,0,0,9,4,0,21,8,7,0,0,0,28,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Iván Martín,es ESP,MF,Girona,es La Liga,26.0,1999,25,20,1694,18.8,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,0.11,0.15,49,113,61,6,1,16.7,0.32,0.05,0.17,1.00,18.5,0,0,0,1.0,1.0,0.16,0.0,0.0,1097,1215,90.3,17275,3372,1,1.8,2.0,-0.8,21,92,14,3,113,1193,21,13,1,1,16,8,0,0,0,0,1097,26,15,13,11,2,30,40.0,18,16,3,13,10,36,14,1,50,2.66,48,0,0,1,1,0,3,0.16,1372,30,249,787,354,15,1372,40,22,55.0,12,30.0,909,5703,2674,49,49,0,35,25,1109,61,1,0,0,18,14,3,16,10,15,0,0,0,93,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006,8,1,454,5.0,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,0.20,0.14,1,16,0,8,1,12.5,1.59,0.20,0.00,0.00,10.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,195,231,84.4,3851,1398,1,0.2,0.1,+0.8,3,8,2,0,16,225,6,6,0,0,0,0,0,0,0,0,195,5,4,2,2,1,5,60.0,2,6,5,1,5,10,35,0,7,1.39,5,0,0,2,0,0,1,0.20,301,45,159,129,15,10,301,0,0,,0,,145,748,448,1,1,0,3,0,173,0,2,0,0,11,0,0,0,5,4,0,0,0,16,30,6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,35.0,1990,14,5,469,5.2,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,0.19,0.14,8,19,7,3,1,33.3,0.58,0.19,0.33,1.00,8.7,0,0,0,0.4,0.4,0.14,+0.6,+0.6,245,279,87.8,3888,949,0,0.3,0.4,-0.3,3,17,3,2,19,268,9,6,0,1,3,3,0,0,0,0,245,12,6,9,2,1,10,50.0,5,4,1,3,6,18,12,1,8,1.54,8,0,0,0,0,0,2,0.38,332,20,90,190,53,6,332,4,2,50.0,1,25.0,149,708,341,8,5,0,4,5,226,7,2,0,0,7,10,0,3,6,6,0,1,0,28,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Mario Martín,es ESP,MF,Valladolid,es La Liga,21.0,2004,25,18,1548,17.2,0,1,1,0,0,0,7,3,1.3,1.3,1.4,2.7,0.06,0.16,16,57,19,25,11,44.0,1.45,0.64,0.00,0.00,22.1,0,0,0,1.3,1.3,0.05,-1.3,-1.3,595,700,85.0,10525,2689,1,1.4,1.2,-0.4,11,47,3,1,57,663,35,22,2,3,9,2,1,1,0,0,595,56,30,29,24,3,42,42.9,24,27,6,21,19,75,39,7,30,1.74,18,1,2,3,6,0,1,0.06,947,70,303,508,147,23,947,34,17,50.0,13,38.2,491,2767,1205,16,15,2,33,22,589,19,7,3,1,42,37,1,9,19,30,0,1,0,76,27,27,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,23.0,2001,27,19,1794,19.9,6,4,10,6,0,0,1,0,5.1,5.1,4.3,9.5,0.50,0.47,102,41,235,38,17,44.7,1.91,0.85,0.16,0.35,12.4,0,0,0,5.1,5.1,0.14,+0.9,+0.9,387,551,70.2,5670,1252,4,4.3,3.7,-0.3,33,9,28,13,41,536,12,0,3,2,76,9,3,3,0,0,387,19,14,7,5,7,20,30.0,14,10,0,10,3,22,15,0,59,2.96,45,1,7,4,2,0,5,0.25,793,13,79,207,519,149,793,101,30,29.7,55,54.5,526,3965,2139,102,27,51,44,33,595,235,1,0,0,14,17,8,76,3,14,0,0,0,66,13,28,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,21.0,2003,26,24,2129,23.7,2,2,4,2,0,0,2,0,1.2,1.2,1.8,3.0,0.17,0.13,31,140,76,19,6,31.6,0.80,0.25,0.11,0.33,15.4,0,0,0,1.2,1.2,0.07,+0.8,+0.8,1346,1559,86.3,21561,5928,2,1.8,1.5,+0.2,16,131,12,3,140,1334,219,39,4,4,49,179,1,0,1,0,1346,37,19,23,9,5,51,49.0,26,13,5,8,23,60,60,2,51,2.16,41,2,3,2,2,1,5,0.21,1761,74,526,847,401,47,1761,31,17,54.8,11,35.5,977,4846,2266,31,25,5,21,10,1169,76,2,0,0,16,32,1,49,23,19,0,1,0,103,23,19,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992,31,31,2700,30.0,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,0.00,0.02,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,928,1160,80.0,23885,14274,0,0.5,0.0,-0.5,1,18,0,0,3,934,219,75,0,2,0,0,0,0,0,0,928,2,2,2,0,0,1,100.0,0,1,0,1,0,2,16,6,5,0.17,4,1,0,0,0,0,1,0.03,1217,913,1202,15,0,0,1217,1,1,100.0,0,0.0,732,3703,2339,0,0,0,1,0,668,0,4,0,0,1,5,0,0,0,2,0,0,0,28,7,1,87.5,42,1.40,120,77,65.8,14,9,8,5,16.1,2,1,1,0,41.0,0.33,-1.0,-0.03,128,326,39.3,1009,107,24.6,29.7,408,44,10.8,29,0.97,14.1
1614,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,33.0,1991,24,24,2130,23.7,0,3,3,0,0,0,3,0,0.3,0.3,2.3,2.7,0.13,0.11,64,224,10,9,2,22.2,0.38,0.08,0.00,0.00,15.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1911,2098,91.1,36491,12492,3,2.3,1.7,+0.7,14,209,7,1,224,1992,104,85,3,30,6,6,0,0,0,0,1911,23,13,18,5,0,20,75.0,5,16,7,9,18,41,93,1,38,1.61,31,1,1,3,2,0,8,0.34,2284,129,785,1392,115,20,2284,3,3,100.0,0,0.0,1466,8845,6413,64,44,0,10,3,1726,10,3,0,0,14,25,0,6,18,13,1,0,0,104,52,28,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Javi Martínez,es ESP,MF,Osasuna,es La Liga,25.0,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,9,100.0,126,55,0,0.0,0.0,0.0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,10,0,2,8,0,0,10,0,0,,0,,6,16,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Josep Martinez,es ESP,GK,Inter,it Serie A,26.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.03,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,107,131,81.7,2739,1743,0,0.1,0.0,-0.1,1,0,0,0,0,114,17,6,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0.33,0,1,0,0,0,0,0,0.00,135,118,135,0,0,0,135,0,0,,0,,98,366,226,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,3,1.00,10,7,70.0,2,1,0,1,33.3,0,0,0,0,3.6,0.37,+0.6,+0.19,15,34,44.1,120,11,25.0,30.6,43,3,7.0,1,0.33,13.6
1617,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,1997,29,29,2387,26.5,12,3,15,12,0,0,0,0,13.1,13.1,4.0,17.1,0.57,0.65,32,62,182,96,33,34.4,3.62,1.24,0.13,0.36,13.8,0,0,0,13.1,13.1,0.14,-1.1,-1.1,438,586,74.7,6865,1471,3,4.0,4.2,-1.0,33,37,21,1,62,551,28,3,9,9,12,1,0,0,0,0,438,28,15,10,10,8,24,54.2,11,18,2,16,9,37,14,0,71,2.68,55,0,2,10,3,1,8,0.30,909,13,75,382,462,149,909,45,17,37.8,23,51.1,590,2591,1064,32,26,12,64,48,696,182,0,0,0,36,41,20,12,9,15,0,0,0,70,32,37,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,0.15,0.13,23,117,7,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,+0.7,+0.7,1200,1342,89.4,20292,7055,1,1.1,1.3,-0.1,9,91,18,2,117,1285,54,15,5,3,9,16,0,0,0,0,1200,40,24,25,12,3,36,58.3,15,22,8,14,32,72,57,1,26,1.34,23,0,0,2,0,1,2,0.10,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
